Entity,Code,Year,Population
Slovenia,SVN,2097,
Slovenia,SVN,2098,
Slovenia,SVN,2099,
Slovenia,SVN,2100,
Small Island Developing States (SIDS),,1950,23480044
Small Island Developing States (SIDS),,1951,23979760
Small Island Developing States (SIDS),,1952,24491386
Small Island Developing States (SIDS),,1953,25019074
Small Island Developing States (SIDS),,1954,25563024
Small Island Developing States (SIDS),,1955,26124108
Small Island Developing States (SIDS),,1956,26702318
Small Island Developing States (SIDS),,1957,27297666
Small Island Developing States (SIDS),,1958,27909828
Small Island Developing States (SIDS),,1959,28537516
Small Island Developing States (SIDS),,1960,29184506
Small Island Developing States (SIDS),,1961,29847108
Small Island Developing States (SIDS),,1962,30515766
Small Island Developing States (SIDS),,1963,31186164
Small Island Developing States (SIDS),,1964,31849994
Small Island Developing States (SIDS),,1965,32508042
Small Island Developing States (SIDS),,1966,33170016
Small Island Developing States (SIDS),,1967,33838056
Small Island Developing States (SIDS),,1968,34506210
Small Island Developing States (SIDS),,1969,35165332
Small Island Developing States (SIDS),,1970,35831756
Small Island Developing States (SIDS),,1971,36507508
Small Island Developing States (SIDS),,1972,37172024
Small Island Developing States (SIDS),,1973,37824404
Small Island Developing States (SIDS),,1974,38474956
Small Island Developing States (SIDS),,1975,39129450
Small Island Developing States (SIDS),,1976,39782470
Small Island Developing States (SIDS),,1977,40430860
Small Island Developing States (SIDS),,1978,41071704
Small Island Developing States (SIDS),,1979,41687710
Small Island Developing States (SIDS),,1980,42292228
Small Island Developing States (SIDS),,1981,42920468
Small Island Developing States (SIDS),,1982,43579304
Small Island Developing States (SIDS),,1983,44263828
Small Island Developing States (SIDS),,1984,44962220
Small Island Developing States (SIDS),,1985,45671670
Small Island Developing States (SIDS),,1986,46388880
Small Island Developing States (SIDS),,1987,47111976
Small Island Developing States (SIDS),,1988,47847396
Small Island Developing States (SIDS),,1989,48598944
Small Island Developing States (SIDS),,1990,49385400
Small Island Developing States (SIDS),,1991,50216330
Small Island Developing States (SIDS),,1992,51071348
Small Island Developing States (SIDS),,1993,51926560
Small Island Developing States (SIDS),,1994,52769520
Small Island Developing States (SIDS),,1995,53604836
Small Island Developing States (SIDS),,1996,54441730
Small Island Developing States (SIDS),,1997,55280410
Small Island Developing States (SIDS),,1998,56111812
Small Island Developing States (SIDS),,1999,56931600
Small Island Developing States (SIDS),,2000,57722550
Small Island Developing States (SIDS),,2001,58474296
Small Island Developing States (SIDS),,2002,59206684
Small Island Developing States (SIDS),,2003,59941756
Small Island Developing States (SIDS),,2004,60687970
Small Island Developing States (SIDS),,2005,61474390
Small Island Developing States (SIDS),,2006,62339308
Small Island Developing States (SIDS),,2007,63245052
Small Island Developing States (SIDS),,2008,64148830
Small Island Developing States (SIDS),,2009,65055630
Small Island Developing States (SIDS),,2010,65870836
Small Island Developing States (SIDS),,2011,66614452
Small Island Developing States (SIDS),,2012,67397010
Small Island Developing States (SIDS),,2013,68192580
Small Island Developing States (SIDS),,2014,68979530
Small Island Developing States (SIDS),,2015,69737590
Small Island Developing States (SIDS),,2016,70454390
Small Island Developing States (SIDS),,2017,71143820
Small Island Developing States (SIDS),,2018,71869590
Small Island Developing States (SIDS),,2019,72558344
Small Island Developing States (SIDS),,2020,73173240
Small Island Developing States (SIDS),,2021,73767220
Small Island Developing States (SIDS),,2022,
Small Island Developing States (SIDS),,2023,
Small Island Developing States (SIDS),,2024,
Small Island Developing States (SIDS),,2025,
Small Island Developing States (SIDS),,2026,
Small Island Developing States (SIDS),,2027,
Small Island Developing States (SIDS),,2028,
Small Island Developing States (SIDS),,2029,
Small Island Developing States (SIDS),,2030,
Small Island Developing States (SIDS),,2031,
Small Island Developing States (SIDS),,2032,
Small Island Developing States (SIDS),,2033,
Small Island Developing States (SIDS),,2034,
Small Island Developing States (SIDS),,2035,
Small Island Developing States (SIDS),,2036,
Small Island Developing States (SIDS),,2037,
Small Island Developing States (SIDS),,2038,
Small Island Developing States (SIDS),,2039,
Small Island Developing States (SIDS),,2040,
Small Island Developing States (SIDS),,2041,
Small Island Developing States (SIDS),,2042,
Small Island Developing States (SIDS),,2043,
Small Island Developing States (SIDS),,2044,
Small Island Developing States (SIDS),,2045,
Small Island Developing States (SIDS),,2046,
Small Island Developing States (SIDS),,2047,
Small Island Developing States (SIDS),,2048,
Small Island Developing States (SIDS),,2049,
Small Island Developing States (SIDS),,2050,
Small Island Developing States (SIDS),,2051,
Small Island Developing States (SIDS),,2052,
Small Island Developing States (SIDS),,2053,
Small Island Developing States (SIDS),,2054,
Small Island Developing States (SIDS),,2055,
Small Island Developing States (SIDS),,2056,
Small Island Developing States (SIDS),,2057,
Small Island Developing States (SIDS),,2058,
Small Island Developing States (SIDS),,2059,
Small Island Developing States (SIDS),,2060,
Small Island Developing States (SIDS),,2061,
Small Island Developing States (SIDS),,2062,
Small Island Developing States (SIDS),,2063,
Small Island Developing States (SIDS),,2064,
Small Island Developing States (SIDS),,2065,
Small Island Developing States (SIDS),,2066,
Small Island Developing States (SIDS),,2067,
Small Island Developing States (SIDS),,2068,
Small Island Developing States (SIDS),,2069,
Small Island Developing States (SIDS),,2070,
Small Island Developing States (SIDS),,2071,
Small Island Developing States (SIDS),,2072,
Small Island Developing States (SIDS),,2073,
Small Island Developing States (SIDS),,2074,
Small Island Developing States (SIDS),,2075,
Small Island Developing States (SIDS),,2076,
Small Island Developing States (SIDS),,2077,
Small Island Developing States (SIDS),,2078,
Small Island Developing States (SIDS),,2079,
Small Island Developing States (SIDS),,2080,
Small Island Developing States (SIDS),,2081,
Small Island Developing States (SIDS),,2082,
Small Island Developing States (SIDS),,2083,
Small Island Developing States (SIDS),,2084,
Small Island Developing States (SIDS),,2085,
Small Island Developing States (SIDS),,2086,
Small Island Developing States (SIDS),,2087,
Small Island Developing States (SIDS),,2088,
Small Island Developing States (SIDS),,2089,
Small Island Developing States (SIDS),,2090,
Small Island Developing States (SIDS),,2091,
Small Island Developing States (SIDS),,2092,
Small Island Developing States (SIDS),,2093,
Small Island Developing States (SIDS),,2094,
Small Island Developing States (SIDS),,2095,
Small Island Developing States (SIDS),,2096,
Small Island Developing States (SIDS),,2097,
Small Island Developing States (SIDS),,2098,
Small Island Developing States (SIDS),,2099,
Small Island Developing States (SIDS),,2100,
Solomon Islands,SLB,1950,105227
Solomon Islands,SLB,1951,107135
Solomon Islands,SLB,1952,109328
Solomon Islands,SLB,1953,111773
Solomon Islands,SLB,1954,114461
Solomon Islands,SLB,1955,117322
Solomon Islands,SLB,1956,120300
Solomon Islands,SLB,1957,123385
Solomon Islands,SLB,1958,126665
Solomon Islands,SLB,1959,130084
Solomon Islands,SLB,1960,133453
Solomon Islands,SLB,1961,136795
Solomon Islands,SLB,1962,140267
Solomon Islands,SLB,1963,143883
Solomon Islands,SLB,1964,147626
Solomon Islands,SLB,1965,151509
Solomon Islands,SLB,1966,155530
Solomon Islands,SLB,1967,159682
Solomon Islands,SLB,1968,163986
Solomon Islands,SLB,1969,168413
Solomon Islands,SLB,1970,172849
Solomon Islands,SLB,1971,177282
Solomon Islands,SLB,1972,181890
Solomon Islands,SLB,1973,186836
Solomon Islands,SLB,1974,192169
Solomon Islands,SLB,1975,197865
Solomon Islands,SLB,1976,204090
Solomon Islands,SLB,1977,210946
Solomon Islands,SLB,1978,218202
Solomon Islands,SLB,1979,225799
Solomon Islands,SLB,1980,233681
Solomon Islands,SLB,1981,241840
Solomon Islands,SLB,1982,250262
Solomon Islands,SLB,1983,258962
Solomon Islands,SLB,1984,267920
Solomon Islands,SLB,1985,277169
Solomon Islands,SLB,1986,286534
Solomon Islands,SLB,1987,295851
Solomon Islands,SLB,1988,305141
Solomon Islands,SLB,1989,314572
Solomon Islands,SLB,1990,324184
Solomon Islands,SLB,1991,333960
Solomon Islands,SLB,1992,343929
Solomon Islands,SLB,1993,354097
Solomon Islands,SLB,1994,364510
Solomon Islands,SLB,1995,375198
Solomon Islands,SLB,1996,386084
Solomon Islands,SLB,1997,397059
Solomon Islands,SLB,1998,408151
Solomon Islands,SLB,1999,419242
Solomon Islands,SLB,2000,429986
Solomon Islands,SLB,2001,440403
Solomon Islands,SLB,2002,450773
Solomon Islands,SLB,2003,461226
Solomon Islands,SLB,2004,471796
Solomon Islands,SLB,2005,482496
Solomon Islands,SLB,2006,493438
Solomon Islands,SLB,2007,504624
Solomon Islands,SLB,2008,516010
Solomon Islands,SLB,2009,527844
Solomon Islands,SLB,2010,540402
Solomon Islands,SLB,2011,553727
Solomon Islands,SLB,2012,567771
Solomon Islands,SLB,2013,582369
Solomon Islands,SLB,2014,597386
Solomon Islands,SLB,2015,612670
Solomon Islands,SLB,2016,628110
Solomon Islands,SLB,2017,643641
Solomon Islands,SLB,2018,659259
Solomon Islands,SLB,2019,675000
Solomon Islands,SLB,2020,691198
Solomon Islands,SLB,2021,707855
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2026,
Solomon Islands,SLB,2027,
Solomon Islands,SLB,2028,
Solomon Islands,SLB,2029,
Solomon Islands,SLB,2030,
Solomon Islands,SLB,2031,
Solomon Islands,SLB,2032,
Solomon Islands,SLB,2033,
Solomon Islands,SLB,2034,
Solomon Islands,SLB,2035,
Solomon Islands,SLB,2036,
Solomon Islands,SLB,2037,
Solomon Islands,SLB,2038,
Solomon Islands,SLB,2039,
Solomon Islands,SLB,2040,
Solomon Islands,SLB,2041,
Solomon Islands,SLB,2042,
Solomon Islands,SLB,2043,
Solomon Islands,SLB,2044,
Solomon Islands,SLB,2045,
Solomon Islands,SLB,2046,
Solomon Islands,SLB,2047,
Solomon Islands,SLB,2048,
Solomon Islands,SLB,2049,
Solomon Islands,SLB,2050,
Solomon Islands,SLB,2051,
Solomon Islands,SLB,2052,
Solomon Islands,SLB,2053,
Solomon Islands,SLB,2054,
Solomon Islands,SLB,2055,
Solomon Islands,SLB,2056,
Solomon Islands,SLB,2057,
Solomon Islands,SLB,2058,
Solomon Islands,SLB,2059,
Solomon Islands,SLB,2060,
Solomon Islands,SLB,2061,
Solomon Islands,SLB,2062,
Solomon Islands,SLB,2063,
Solomon Islands,SLB,2064,
Solomon Islands,SLB,2065,
Solomon Islands,SLB,2066,
Solomon Islands,SLB,2067,
Solomon Islands,SLB,2068,
Solomon Islands,SLB,2069,
Solomon Islands,SLB,2070,
Solomon Islands,SLB,2071,
Solomon Islands,SLB,2072,
Solomon Islands,SLB,2073,
Solomon Islands,SLB,2074,
Solomon Islands,SLB,2075,
Solomon Islands,SLB,2076,
Solomon Islands,SLB,2077,
Solomon Islands,SLB,2078,
Solomon Islands,SLB,2079,
Solomon Islands,SLB,2080,
Solomon Islands,SLB,2081,
Solomon Islands,SLB,2082,
Solomon Islands,SLB,2083,
Solomon Islands,SLB,2084,
Solomon Islands,SLB,2085,
Solomon Islands,SLB,2086,
Solomon Islands,SLB,2087,
Solomon Islands,SLB,2088,
Solomon Islands,SLB,2089,
Solomon Islands,SLB,2090,
Solomon Islands,SLB,2091,
Solomon Islands,SLB,2092,
Solomon Islands,SLB,2093,
Solomon Islands,SLB,2094,
Solomon Islands,SLB,2095,
Solomon Islands,SLB,2096,
Solomon Islands,SLB,2097,
Solomon Islands,SLB,2098,
Solomon Islands,SLB,2099,
Solomon Islands,SLB,2100,
Somalia,SOM,1950,2213058
Somalia,SOM,1951,2276342
Somalia,SOM,1952,2339500
Somalia,SOM,1953,2402356
Somalia,SOM,1954,2465558
Somalia,SOM,1955,2529916
Somalia,SOM,1956,2595393
Somalia,SOM,1957,2662087
Somalia,SOM,1958,2729168
Somalia,SOM,1959,2798192
Somalia,SOM,1960,2870732
Somalia,SOM,1961,2945665
Somalia,SOM,1962,3022833
Somalia,SOM,1963,3102177
Somalia,SOM,1964,3183592
Somalia,SOM,1965,3267594
Somalia,SOM,1966,3353669
Somalia,SOM,1967,3441805
Somalia,SOM,1968,3532426
Somalia,SOM,1969,3625272
Somalia,SOM,1970,3720982
Somalia,SOM,1971,3818393
Somalia,SOM,1972,3918223
Somalia,SOM,1973,4022340
Somalia,SOM,1974,4125828
Somalia,SOM,1975,4228293
Somalia,SOM,1976,4333785
Somalia,SOM,1977,4449508
Somalia,SOM,1978,4777703
Somalia,SOM,1979,5408820
Somalia,SOM,1980,5892226
Somalia,SOM,1981,5934940
Somalia,SOM,1982,5951818
Somalia,SOM,1983,6142513
Somalia,SOM,1984,6369022
Somalia,SOM,1985,6630642
Somalia,SOM,1986,6908582
Somalia,SOM,1987,7158006
Somalia,SOM,1988,7160467
Somalia,SOM,1989,7035382
Somalia,SOM,1990,6999098
Somalia,SOM,1991,6732711
Somalia,SOM,1992,6428147
Somalia,SOM,1993,6620734
Somalia,SOM,1994,6959837
Somalia,SOM,1995,7210931
Somalia,SOM,1996,7472453
Somalia,SOM,1997,7734311
Somalia,SOM,1998,8056861
Somalia,SOM,1999,8384475
Somalia,SOM,2000,8721465
Somalia,SOM,2001,9070751
Somalia,SOM,2002,9411108
Somalia,SOM,2003,9758285
Somalia,SOM,2004,10117359
Somalia,SOM,2005,10467294
Somalia,SOM,2006,10784978
Somalia,SOM,2007,11118092
Somalia,SOM,2008,11444870
Somalia,SOM,2009,11730035
Somalia,SOM,2010,12026650
Somalia,SOM,2011,12216842
Somalia,SOM,2012,12440332
Somalia,SOM,2013,12852491
Somalia,SOM,2014,13309236
Somalia,SOM,2015,13763909
Somalia,SOM,2016,14292848
Somalia,SOM,2017,14864224
Somalia,SOM,2018,15411101
Somalia,SOM,2019,15981312
Somalia,SOM,2020,16537018
Somalia,SOM,2021,17065588
Somalia,SOM,2022,
Somalia,SOM,2023,
Somalia,SOM,2024,
Somalia,SOM,2025,
Somalia,SOM,2026,
Somalia,SOM,2027,
Somalia,SOM,2028,
Somalia,SOM,2029,
Somalia,SOM,2030,
Somalia,SOM,2031,
Somalia,SOM,2032,
Somalia,SOM,2033,
Somalia,SOM,2034,
Somalia,SOM,2035,
Somalia,SOM,2036,
Somalia,SOM,2037,
Somalia,SOM,2038,
Somalia,SOM,2039,
Somalia,SOM,2040,
Somalia,SOM,2041,
Somalia,SOM,2042,
Somalia,SOM,2043,
Somalia,SOM,2044,
Somalia,SOM,2045,
Somalia,SOM,2046,
Somalia,SOM,2047,
Somalia,SOM,2048,
Somalia,SOM,2049,
Somalia,SOM,2050,
Somalia,SOM,2051,
Somalia,SOM,2052,
Somalia,SOM,2053,
Somalia,SOM,2054,
Somalia,SOM,2055,
Somalia,SOM,2056,
Somalia,SOM,2057,
Somalia,SOM,2058,
Somalia,SOM,2059,
Somalia,SOM,2060,
Somalia,SOM,2061,
Somalia,SOM,2062,
Somalia,SOM,2063,
Somalia,SOM,2064,
Somalia,SOM,2065,
Somalia,SOM,2066,
Somalia,SOM,2067,
Somalia,SOM,2068,
Somalia,SOM,2069,
Somalia,SOM,2070,
Somalia,SOM,2071,
Somalia,SOM,2072,
Somalia,SOM,2073,
Somalia,SOM,2074,
Somalia,SOM,2075,
Somalia,SOM,2076,
Somalia,SOM,2077,
Somalia,SOM,2078,
Somalia,SOM,2079,
Somalia,SOM,2080,
Somalia,SOM,2081,
Somalia,SOM,2082,
Somalia,SOM,2083,
Somalia,SOM,2084,
Somalia,SOM,2085,
Somalia,SOM,2086,
Somalia,SOM,2087,
Somalia,SOM,2088,
Somalia,SOM,2089,
Somalia,SOM,2090,
Somalia,SOM,2091,
Somalia,SOM,2092,
Somalia,SOM,2093,
Somalia,SOM,2094,
Somalia,SOM,2095,
Somalia,SOM,2096,
Somalia,SOM,2097,
Somalia,SOM,2098,
Somalia,SOM,2099,
Somalia,SOM,2100,
South Africa,ZAF,1950,13043843
South Africa,ZAF,1951,13325058
South Africa,ZAF,1952,13622914
South Africa,ZAF,1953,13933250
South Africa,ZAF,1954,14255876
South Africa,ZAF,1955,14594134
South Africa,ZAF,1956,14948935
South Africa,ZAF,1957,15320140
South Africa,ZAF,1958,15700877
South Africa,ZAF,1959,16096459
South Africa,ZAF,1960,16520438
South Africa,ZAF,1961,16989468
South Africa,ZAF,1962,17503138
South Africa,ZAF,1963,18042222
South Africa,ZAF,1964,18603100
South Africa,ZAF,1965,19187198
South Africa,ZAF,1966,19789772
South Africa,ZAF,1967,20410682
South Africa,ZAF,1968,21050540
South Africa,ZAF,1969,21704214
South Africa,ZAF,1970,22368306
South Africa,ZAF,1971,23031448
South Africa,ZAF,1972,23698512
South Africa,ZAF,1973,24382514
South Africa,ZAF,1974,25077016
South Africa,ZAF,1975,25777966
South Africa,ZAF,1976,26480298
South Africa,ZAF,1977,27199844
South Africa,ZAF,1978,27943454
South Africa,ZAF,1979,28697016
South Africa,ZAF,1980,29463546
South Africa,ZAF,1981,30232564
South Africa,ZAF,1982,31022418
South Africa,ZAF,1983,31865176
South Africa,ZAF,1984,32768206
South Africa,ZAF,1985,33752964
South Africa,ZAF,1986,34877840
South Africa,ZAF,1987,36119330
South Africa,ZAF,1988,37393850
South Africa,ZAF,1989,38668684
South Africa,ZAF,1990,39877570
South Africa,ZAF,1991,40910964
South Africa,ZAF,1992,41760756
South Africa,ZAF,1993,42525444
South Africa,ZAF,1994,43267980
South Africa,ZAF,1995,43986090
South Africa,ZAF,1996,44661610
South Africa,ZAF,1997,45285052
South Africa,ZAF,1998,45852172
South Africa,ZAF,1999,46364680
South Africa,ZAF,2000,46813270
South Africa,ZAF,2001,47229710
South Africa,ZAF,2002,47661516
South Africa,ZAF,2003,48104044
South Africa,ZAF,2004,48556064
South Africa,ZAF,2005,49017156
South Africa,ZAF,2006,49491764
South Africa,ZAF,2007,49996096
South Africa,ZAF,2008,50565816
South Africa,ZAF,2009,51170780
South Africa,ZAF,2010,51784930
South Africa,ZAF,2011,52443320
South Africa,ZAF,2012,53145036
South Africa,ZAF,2013,53873610
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422270
South Africa,ZAF,2017,56641210
South Africa,ZAF,2018,57339630
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801930
South Africa,ZAF,2021,59392256
South Africa,ZAF,2022,
South Africa,ZAF,2023,
South Africa,ZAF,2024,
South Africa,ZAF,2025,
South Africa,ZAF,2026,
South Africa,ZAF,2027,
South Africa,ZAF,2028,
South Africa,ZAF,2029,
South Africa,ZAF,2030,
South Africa,ZAF,2031,
South Africa,ZAF,2032,
South Africa,ZAF,2033,
South Africa,ZAF,2034,
South Africa,ZAF,2035,
South Africa,ZAF,2036,
South Africa,ZAF,2037,
South Africa,ZAF,2038,
South Africa,ZAF,2039,
South Africa,ZAF,2040,
South Africa,ZAF,2041,
South Africa,ZAF,2042,
South Africa,ZAF,2043,
South Africa,ZAF,2044,
South Africa,ZAF,2045,
South Africa,ZAF,2046,
South Africa,ZAF,2047,
South Africa,ZAF,2048,
South Africa,ZAF,2049,
South Africa,ZAF,2050,
South Africa,ZAF,2051,
South Africa,ZAF,2052,
South Africa,ZAF,2053,
South Africa,ZAF,2054,
South Africa,ZAF,2055,
South Africa,ZAF,2056,
South Africa,ZAF,2057,
South Africa,ZAF,2058,
South Africa,ZAF,2059,
South Africa,ZAF,2060,
South Africa,ZAF,2061,
South Africa,ZAF,2062,
South Africa,ZAF,2063,
South Africa,ZAF,2064,
South Africa,ZAF,2065,
South Africa,ZAF,2066,
South Africa,ZAF,2067,
South Africa,ZAF,2068,
South Africa,ZAF,2069,
South Africa,ZAF,2070,
South Africa,ZAF,2071,
South Africa,ZAF,2072,
South Africa,ZAF,2073,
South Africa,ZAF,2074,
South Africa,ZAF,2075,
South Africa,ZAF,2076,
South Africa,ZAF,2077,
South Africa,ZAF,2078,
South Africa,ZAF,2079,
South Africa,ZAF,2080,
South Africa,ZAF,2081,
South Africa,ZAF,2082,
South Africa,ZAF,2083,
South Africa,ZAF,2084,
South Africa,ZAF,2085,
South Africa,ZAF,2086,
South Africa,ZAF,2087,
South Africa,ZAF,2088,
South Africa,ZAF,2089,
South Africa,ZAF,2090,
South Africa,ZAF,2091,
South Africa,ZAF,2092,
South Africa,ZAF,2093,
South Africa,ZAF,2094,
South Africa,ZAF,2095,
South Africa,ZAF,2096,
South Africa,ZAF,2097,
South Africa,ZAF,2098,
South Africa,ZAF,2099,
South Africa,ZAF,2100,
South Korea,KOR,1950,20104016
South Korea,KOR,1951,20116896
South Korea,KOR,1952,20393376
South Korea,KOR,1953,20862402
South Korea,KOR,1954,21432886
South Korea,KOR,1955,22075012
South Korea,KOR,1956,22763458
South Korea,KOR,1957,23494054
South Korea,KOR,1958,24256850
South Korea,KOR,1959,25036094
South Korea,KOR,1960,25817530
South Korea,KOR,1961,26552230
South Korea,KOR,1962,27234476
South Korea,KOR,1963,27905876
South Korea,KOR,1964,28555858
South Korea,KOR,1965,29179406
South Korea,KOR,1966,29838228
South Korea,KOR,1967,30540604
South Korea,KOR,1968,31229640
South Korea,KOR,1969,31912022
South Korea,KOR,1970,32601146
South Korea,KOR,1971,33288372
South Korea,KOR,1972,33976860
South Korea,KOR,1973,34659716
South Korea,KOR,1974,35319340
South Korea,KOR,1975,35930700
South Korea,KOR,1976,36456330
South Korea,KOR,1977,36911304
South Korea,KOR,1978,37329988
South Korea,KOR,1979,37737924
South Korea,KOR,1980,38170500
South Korea,KOR,1981,38731908
South Korea,KOR,1982,39403428
South Korea,KOR,1983,40053744
South Korea,KOR,1984,40664360
South Korea,KOR,1985,41232700
South Korea,KOR,1986,41808708
South Korea,KOR,1987,42405260
South Korea,KOR,1988,42988456
South Korea,KOR,1989,43567516
South Korea,KOR,1990,44120040
South Korea,KOR,1991,44487412
South Korea,KOR,1992,44703708
South Korea,KOR,1993,44932856
South Korea,KOR,1994,45165784
South Korea,KOR,1995,45393416
South Korea,KOR,1996,45660164
South Korea,KOR,1997,45962390
South Korea,KOR,1998,46250260
South Korea,KOR,1999,46520450
South Korea,KOR,2000,46788588
South Korea,KOR,2001,47064784
South Korea,KOR,2002,47320664
South Korea,KOR,2003,47539740
South Korea,KOR,2004,47727290
South Korea,KOR,2005,47889576
South Korea,KOR,2006,48049348
South Korea,KOR,2007,48220600
South Korea,KOR,2008,48398630
South Korea,KOR,2009,48588024
South Korea,KOR,2010,48813036
South Korea,KOR,2011,49169880
South Korea,KOR,2012,49634188
South Korea,KOR,2013,50098228
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803830
South Korea,KOR,2020,51844690
South Korea,KOR,2021,51830136
South Korea,KOR,2022,
South Korea,KOR,2023,
South Korea,KOR,2024,
South Korea,KOR,2025,
South Korea,KOR,2026,
South Korea,KOR,2027,
South Korea,KOR,2028,
South Korea,KOR,2029,
South Korea,KOR,2030,
South Korea,KOR,2031,
South Korea,KOR,2032,
South Korea,KOR,2033,
South Korea,KOR,2034,
South Korea,KOR,2035,
South Korea,KOR,2036,
South Korea,KOR,2037,
South Korea,KOR,2038,
South Korea,KOR,2039,
South Korea,KOR,2040,
South Korea,KOR,2041,
South Korea,KOR,2042,
South Korea,KOR,2043,
South Korea,KOR,2044,
South Korea,KOR,2045,
South Korea,KOR,2046,
South Korea,KOR,2047,
South Korea,KOR,2048,
South Korea,KOR,2049,
